ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IDN,Indonesia,Climate Watch,Building,All GHG,MtCO₂e,30.57,31.07,32.39,33.26,32.74,33.29,35.14,35.31,35.09,34.48,34.73,36.66,41.41,44.26,44.09,47.11,48.61,47.86,47.45,48.57,48.6,45.8,40.9,39.93,39.1,37.54,35.67,34.83,34.44,33.07,32.14
IND,India,Climate Watch,Building,All GHG,MtCO₂e,162.49,161.25,156.92,152.24,149.94,145.92,141.93,137.86,135.75,135.05,130.48,126.98,122.44,120.04,117.68,115.92,114.72,112.07,109.67,106.04,107.85,108.34,105.08,107.41,101.5,99.4,97.27,92.41,91.84,92.41,89.37
IRL,Ireland,Climate Watch,Building,All GHG,MtCO₂e,8.84,8.25,8.54,7.93,8.34,8.12,7.61,8.55,8.63,9.04,10.32,9.96,10.47,9.65,9.85,10.01,9.5,9.43,9.1,9.2,8.86,8.75,8.93,8.43,8.69,8.6,8.82,8.8,8.86,9.67,9.97
IRN,Iran,Climate Watch,Building,All GHG,MtCO₂e,125.64,127.73,129.13,125.16,133.37,124.55,122.6,123.58,114.01,123.99,121.1,126.05,123.07,130.7,121.85,110.18,105.63,97.94,96.03,87.79,86.7,80.75,80.37,79.33,77.01,71.59,69.4,55.28,56.19,45.35,40.92
IRQ,Iraq,Climate Watch,Building,All GHG,MtCO₂e,9.51,9.44,9.34,9.01,8.09,7.24,8.92,12.13,12.13,11.02,10.91,10.5,12.67,11.14,10.63,9.82,7.63,6.9,7.12,7.11,6.89,5.87,5.89,5.74,5.65,5.17,6.26,5.46,4.81,3.9,6.21
ISL,Iceland,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05
ISR,Israel,Climate Watch,Building,All GHG,MtCO₂e,0.66,0.69,0.7,0.73,0.7,0.69,0.0,0.0,2.73,2.78,2.66,2.75,2.21,2.51,2.57,2.23,2.64,2.62,1.97,2.11,2.37,1.92,2.1,1.97,1.76,1.66,1.49,1.4,1.37,1.36,1.42
ITA,Italy,Climate Watch,Building,All GHG,MtCO₂e,62.21,64.02,66.06,66.12,66.1,66.11,60.04,71.67,72.19,72.28,78.99,76.11,75.47,71.01,76.65,81.98,76.61,75.2,69.98,73.67,69.91,73.61,69.35,65.65,68.12,66.38,59.8,68.33,68.74,73.63,67.49
JAM,Jamaica,Climate Watch,Building,All GHG,MtCO₂e,0.38,0.4,0.41,0.38,0.35,0.33,0.27,0.3,0.34,0.32,0.3,0.29,0.32,0.41,0.43,0.38,0.33,0.27,0.26,0.38,0.37,0.38,0.38,0.36,0.37,0.36,0.33,0.34,0.28,0.23,0.31
JOR,Jordan,Climate Watch,Building,All GHG,MtCO₂e,2.03,2.17,2.05,2.45,1.94,1.88,1.59,1.53,1.9,1.99,1.83,2.15,2.04,2.46,2.67,2.85,2.72,2.52,2.29,2.27,2.43,2.17,2.06,2.19,2.03,1.36,1.68,1.29,1.41,1.03,1.05
JPN,Japan,Climate Watch,Building,All GHG,MtCO₂e,108.46,109.96,112.2,117.21,112.65,116.18,121.18,127.52,122.33,125.83,127.14,125.83,135.0,143.63,148.52,154.41,153.51,153.58,159.01,151.5,151.85,149.25,141.33,137.49,137.41,138.31,129.92,133.03,126.91,122.66,120.82
KAZ,Kazakhstan,Climate Watch,Building,All GHG,MtCO₂e,38.62,36.91,37.65,36.32,32.31,30.75,28.19,18.54,17.12,23.35,17.01,15.02,19.97,0.9,1.33,1.02,1.15,1.68,1.18,1.25,1.13,0.17,0.21,0.19,0.19,0.3,0.45,0.38,0.5,0.61,0.43
KEN,Kenya,Climate Watch,Building,All GHG,MtCO₂e,5.8,5.69,5.74,5.97,5.6,5.51,5.1,4.82,4.76,4.55,4.59,4.5,4.07,4.04,3.94,3.89,3.61,3.38,3.55,3.57,3.72,3.7,3.38,3.15,3.05,2.95,2.66,2.46,2.44,2.4,2.38
KGZ,Kyrgyzstan,Climate Watch,Building,All GHG,MtCO₂e,4.17,5.07,6.29,4.71,2.85,1.87,1.62,0.48,0.27,0.25,0.18,0.22,0.24,0.26,0.24,0.25,0.03,0.02,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Building,All GHG,MtCO₂e,1.52,1.6,1.42,1.18,1.12,1.05,0.94,0.93,0.9,0.89,0.93,1.0,0.83,0.94,0.96,0.94,0.91,1.0,0.88,0.79,0.84,0.78,0.74,0.74,0.72,0.7,N/A,N/A,N/A,N/A,N/A
KIR,Kiribati,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KOR,South Korea,Climate Watch,Building,All GHG,MtCO₂e,48.14,48.15,51.74,52.56,52.01,48.86,46.97,51.91,52.01,53.1,53.83,50.66,51.25,51.92,53.84,58.56,55.31,58.83,59.72,58.36,60.69,64.41,53.98,70.7,69.42,65.78,61.12,63.63,62.56,62.81,67.0
KWT,Kuwait,Climate Watch,Building,All GHG,MtCO₂e,0.74,0.92,1.01,0.89,0.8,0.65,0.64,0.53,0.57,0.55,0.49,0.51,0.52,0.47,0.44,0.43,0.38,0.37,0.36,0.35,0.33,0.33,0.32,0.32,0.31,0.31,0.29,0.26,0.26,0.06,0.17
LAO,Laos,Climate Watch,Building,All GHG,MtCO₂e,0.49,0.52,0.52,0.52,0.5,0.5,0.49,0.48,0.49,0.51,0.52,0.53,0.54,0.51,0.47,0.46,0.45,0.44,0.43,0.42,0.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LBN,Lebanon,Climate Watch,Building,All GHG,MtCO₂e,0.69,0.69,0.73,0.74,0.76,0.76,0.7,0.82,0.74,0.73,1.22,3.19,1.36,1.19,1.36,1.36,1.97,1.05,1.78,2.13,1.66,1.87,1.5,3.86,3.02,3.7,3.1,2.62,0.74,0.92,0.56
LBR,Liberia,Climate Watch,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
LBY,Libya,Climate Watch,Building,All GHG,MtCO₂e,1.15,1.22,1.27,1.32,1.27,1.25,1.69,1.96,2.19,1.26,2.2,2.16,1.84,1.69,1.72,2.54,2.55,2.67,2.62,2.56,2.47,2.43,2.26,2.23,2.14,2.01,1.86,1.66,1.55,1.48,1.36
LCA,Saint Lucia,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
LIE,Liechtenstein,Climate Watch,Building,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LKA,Sri Lanka,Climate Watch,Building,All GHG,MtCO₂e,1.88,1.78,1.74,1.69,1.59,1.5,1.46,1.48,1.5,1.5,1.7,1.6,1.6,1.58,1.57,1.55,1.5,1.52,1.49,1.49,1.51,1.56,1.51,1.49,1.44,1.4,1.38,1.37,1.37,1.33,1.31
LSO,Lesotho,Climate Watch,Building,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.09,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
LTU,Lithuania,Climate Watch,Building,All GHG,MtCO₂e,1.16,1.25,1.34,1.29,1.21,1.08,1.18,1.29,1.31,1.39,1.37,1.24,1.24,1.28,1.33,1.2,1.14,1.13,1.09,1.03,1.06,1.26,1.35,1.58,1.81,2.1,2.42,2.54,2.95,6.36,5.66
LUX,Luxembourg,Climate Watch,Building,All GHG,MtCO₂e,1.59,1.61,1.61,1.67,1.62,1.56,1.35,1.5,1.48,1.36,1.65,1.57,1.56,1.5,1.59,1.62,1.7,1.65,1.61,1.67,1.63,1.4,1.57,1.5,1.55,1.38,1.37,1.43,1.45,1.57,1.3
LVA,Latvia,Climate Watch,Building,All GHG,MtCO₂e,0.98,1.0,1.07,1.04,1.0,1.01,1.09,1.07,1.15,1.18,1.27,1.23,1.2,1.25,1.25,1.21,1.21,1.15,1.1,1.1,0.94,1.06,1.09,1.19,1.34,1.35,1.94,2.33,2.4,3.24,2.81
MAR,Morocco,Climate Watch,Building,All GHG,MtCO₂e,8.29,8.03,7.68,7.54,7.35,7.04,6.91,6.61,6.46,6.1,5.86,5.68,5.66,5.41,5.06,4.82,4.7,4.05,4.0,3.87,3.75,3.69,3.48,3.33,3.14,3.05,2.92,2.79,2.59,2.42,2.11
MDA,Moldova,Climate Watch,Building,All GHG,MtCO₂e,1.48,1.53,1.49,1.47,1.34,1.3,1.34,1.43,1.48,1.48,1.51,1.22,1.13,1.38,1.6,1.66,1.64,1.36,1.16,1.06,1.03,1.26,1.29,1.46,1.49,2.38,2.31,2.53,1.88,0.93,0.9
MDG,Madagascar,Climate Watch,Building,All GHG,MtCO₂e,1.76,1.74,1.77,1.74,1.66,1.29,1.27,1.25,1.27,1.27,1.24,1.21,1.2,1.17,1.13,1.11,1.01,0.96,0.93,1.06,1.03,0.96,0.97,0.96,0.93,0.92,0.79,0.88,0.86,0.83,0.81
MDV,Maldives,Climate Watch,Building,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.03,0.04,0.04,0.04,0.04,0.02,0.04,0.03,0.05,0.02,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,Climate Watch,Building,All GHG,MtCO₂e,21.22,22.44,23.18,23.83,24.08,24.89,25.22,25.04,26.01,25.73,26.07,25.46,26.52,26.55,27.23,26.79,27.73,27.18,28.31,28.12,28.75,26.13,28.43,27.36,27.73,27.97,27.96,26.71,26.22,24.28,23.25
MHL,Marshall Islands,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,Macedonia,Climate Watch,Building,All GHG,MtCO₂e,0.25,0.29,0.3,0.33,0.33,0.32,0.3,0.31,0.42,0.39,0.47,0.49,0.37,0.54,0.55,0.61,0.58,0.64,0.47,0.26,0.31,0.62,0.36,0.2,0.23,0.17,0.3,0.1,0.46,0.39,0.44
MLI,Mali,Climate Watch,Building,All GHG,MtCO₂e,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.06,0.05,0.04,0.04,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
MLT,Malta,Climate Watch,Building,All GHG,MtCO₂e,0.14,0.12,0.11,0.13,0.14,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
MMR,Myanmar,Climate Watch,Building,All GHG,MtCO₂e,5.18,5.25,5.23,5.28,4.74,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.6,3.57,3.52,3.41,3.32,3.25,3.18,3.15,3.17,3.11,3.08,3.13,3.12,3.03,3.06,2.97,3.02
MNE,Montenegro,Climate Watch,Building,All GHG,MtCO₂e,0.1,0.1,0.1,0.11,0.12,0.11,0.1,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.12,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNG,Mongolia,Climate Watch,Building,All GHG,MtCO₂e,1.43,1.3,1.85,1.64,1.79,1.23,1.37,1.85,1.51,1.61,1.68,1.67,0.78,0.92,0.74,1.21,0.73,0.75,0.7,0.53,0.63,0.32,0.3,0.44,0.25,0.34,0.85,0.85,0.52,1.71,0.9
MOZ,Mozambique,Climate Watch,Building,All GHG,MtCO₂e,1.89,1.85,1.82,1.81,1.8,1.76,1.72,1.68,1.63,1.6,1.31,1.42,1.5,1.46,2.42,2.5,2.46,2.38,2.16,1.99,2.46,2.0,1.98,1.76,1.67,1.49,1.45,1.42,1.4,1.38,1.44
MRT,Mauritania,Climate Watch,Building,All GHG,MtCO₂e,0.19,0.18,0.21,0.22,0.21,0.19,0.18,0.19,0.16,0.16,0.08,0.16,0.11,0.1,0.1,0.1,0.1,0.08,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
MUS,Mauritius,Climate Watch,Building,All GHG,MtCO₂e,0.2,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13
MWI,Malawi,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.08,0.12,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03
MYS,Malaysia,Climate Watch,Building,All GHG,MtCO₂e,3.29,3.37,3.39,5.39,4.2,3.99,4.19,4.55,4.42,5.13,5.62,5.01,5.46,6.04,4.55,4.38,4.1,3.79,4.37,3.99,4.07,4.0,3.21,3.11,4.06,2.88,2.69,2.63,2.29,2.15,2.2
NAM,Namibia,Climate Watch,Building,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.1,0.12,0.13,0.11,0.09,0.08,0.06,0.06,0.06,N/A
NER,Niger,Climate Watch,Building,All GHG,MtCO₂e,1.13,1.03,0.99,0.93,0.87,0.84,0.8,0.77,0.63,0.51,0.62,0.6,0.58,0.56,0.55,0.54,0.54,0.52,0.5,0.48,0.47,0.76,0.73,0.72,0.58,0.53,0.52,0.5,0.48,0.46,0.45
NGA,Nigeria,Climate Watch,Building,All GHG,MtCO₂e,42.21,40.52,39.23,38.23,37.53,36.8,36.12,35.14,34.52,33.97,32.42,31.51,31.45,29.55,29.77,30.25,28.14,28.97,29.72,29.45,27.62,27.02,25.2,26.33,25.55,24.72,23.99,24.27,24.49,23.1,22.74
NIC,Nicaragua,Climate Watch,Building,All GHG,MtCO₂e,1.0,0.97,0.97,0.99,0.95,0.91,0.85,0.83,0.8,0.77,0.74,0.73,0.71,0.73,0.71,0.68,0.68,0.66,0.53,0.52,0.54,0.54,0.5,0.49,0.49,0.47,0.51,0.45,0.45,0.42,0.44
NIU,Niue,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands,Climate Watch,Building,All GHG,MtCO₂e,22.0,23.29,24.26,24.49,24.96,24.29,22.58,29.65,28.41,26.18,33.32,28.84,28.82,25.8,28.76,28.54,30.15,30.21,29.19,30.44,28.57,28.62,30.3,31.75,37.34,32.02,30.01,32.18,30.46,33.15,28.88
NOR,Norway,Climate Watch,Building,All GHG,MtCO₂e,1.19,1.34,1.47,1.49,1.58,1.37,1.41,1.56,1.59,1.65,2.02,1.59,1.49,1.61,1.77,1.69,1.96,2.37,2.44,2.09,1.72,2.2,2.11,2.18,2.53,2.07,2.1,2.0,2.03,2.2,2.68
NPL,Nepal,Climate Watch,Building,All GHG,MtCO₂e,5.21,5.04,4.93,4.75,4.53,4.05,4.12,3.98,3.59,3.82,3.69,3.62,3.54,3.64,3.67,3.84,3.76,3.88,3.71,3.7,3.43,3.3,3.14,3.05,2.9,2.76,2.63,2.53,2.43,2.33,2.22
NRU,Nauru,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,Climate Watch,Building,All GHG,MtCO₂e,1.86,1.69,1.52,1.68,1.61,1.6,1.55,1.48,1.52,1.45,1.48,1.42,1.36,1.45,1.51,1.64,1.7,1.57,1.4,1.46,1.47,1.36,1.35,1.33,1.31,1.4,1.49,1.22,1.5,1.42,1.53
OMN,Oman,Climate Watch,Building,All GHG,MtCO₂e,14.83,16.15,15.13,10.89,11.78,11.38,9.86,9.87,9.55,7.23,4.75,2.01,0.73,0.24,0.16,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
PAK,Pakistan,Climate Watch,Building,All GHG,MtCO₂e,33.93,33.45,32.6,31.44,31.27,30.0,29.43,28.57,29.43,27.43,25.77,25.0,24.61,23.9,22.57,21.6,20.99,19.69,19.37,19.21,19.0,19.9,17.98,17.79,16.66,16.31,15.25,14.51,13.95,14.43,14.57
PAN,Panama,Climate Watch,Building,All GHG,MtCO₂e,0.77,0.78,0.69,0.63,0.6,0.57,0.69,0.57,0.52,0.52,0.57,0.54,0.45,0.56,0.55,0.41,0.39,0.47,0.48,0.4,0.42,0.5,0.48,0.45,0.44,0.4,0.4,0.38,0.37,0.35,0.34
PER,Peru,Climate Watch,Building,All GHG,MtCO₂e,4.82,4.74,4.83,4.17,4.12,4.08,4.17,4.03,3.57,3.58,3.23,3.13,2.96,2.76,2.75,3.02,3.22,3.91,4.53,4.28,4.23,4.33,4.22,3.93,4.17,3.85,3.45,3.61,4.02,4.01,4.16
PHL,Philippines,Climate Watch,Building,All GHG,MtCO₂e,12.83,12.69,12.11,11.37,9.98,8.58,8.76,7.84,7.37,7.42,7.29,6.93,5.82,5.57,5.92,6.03,6.79,7.21,7.56,7.63,7.59,7.7,7.18,6.81,6.45,6.25,5.82,5.63,5.4,5.16,5.23
PLW,Palau,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
PNG,Papua New Guinea,Climate Watch,Building,All GHG,MtCO₂e,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.07,0.15,0.07,0.1,0.11,0.11,0.11,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.07
POL,Poland,Climate Watch,Building,All GHG,MtCO₂e,40.96,40.09,45.7,46.85,47.73,44.69,45.02,49.26,51.13,49.53,55.87,49.66,48.4,46.2,50.16,45.43,42.9,42.27,41.86,37.9,34.69,41.34,40.09,49.63,53.66,52.76,52.7,60.91,57.82,56.04,47.37
PRK,North Korea,Climate Watch,Building,All GHG,MtCO₂e,7.07,7.52,6.73,7.24,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.12,0.12,0.1,0.13,0.15,0.15,0.15,0.15,0.11,0.11,0.15,0.16,0.25,0.29,0.25,0.36,0.4,0.49,0.66
PRT,Portugal,Climate Watch,Building,All GHG,MtCO₂e,3.0,3.11,3.14,3.04,3.04,3.1,3.11,3.15,3.28,3.53,4.01,4.24,3.99,4.53,4.73,5.46,4.82,4.86,5.14,4.88,3.62,3.5,3.53,3.47,3.32,3.23,3.05,3.0,2.9,2.66,2.59
PRY,Paraguay,Climate Watch,Building,All GHG,MtCO₂e,0.61,0.64,0.65,0.65,0.64,0.51,0.51,0.5,0.53,0.54,0.53,0.54,0.52,0.52,0.51,0.55,0.58,0.57,0.56,0.58,0.59,0.61,0.58,0.62,0.59,0.57,0.54,0.56,0.54,0.58,0.57
QAT,Qatar,Climate Watch,Building,All GHG,MtCO₂e,0.4,0.41,0.41,0.4,0.41,0.4,0.38,0.36,0.34,0.33,0.3,0.25,0.24,0.2,0.2,0.17,0.14,0.15,0.14,0.13,0.13,0.12,0.16,0.15,0.15,0.14,0.14,0.11,0.1,0.08,0.1
ROU,Romania,Climate Watch,Building,All GHG,MtCO₂e,10.58,10.34,10.24,9.92,9.48,9.45,9.25,9.63,9.87,9.45,9.57,9.58,9.59,10.74,12.48,10.89,10.52,9.71,8.04,7.93,8.36,8.06,8.92,8.51,6.88,6.48,5.75,6.59,7.16,9.11,9.08
RUS,Russia,Climate Watch,Building,All GHG,MtCO₂e,212.21,222.46,219.96,180.19,158.2,150.63,140.46,123.83,124.15,140.88,138.63,141.56,157.94,150.06,147.36,142.76,146.57,153.33,149.7,168.14,166.19,164.97,148.49,156.34,161.1,169.4,187.74,210.6,212.05,283.22,295.89
RWA,Rwanda,Climate Watch,Building,All GHG,MtCO₂e,1.02,0.96,0.94,0.9,0.89,0.88,0.87,0.88,0.86,0.83,0.82,0.8,0.77,0.75,0.74,0.72,0.83,0.83,0.84,0.83,0.83,1.14,1.1,1.25,1.0,0.93,0.54,0.6,0.61,0.62,0.64
SAU,Saudi Arabia,Climate Watch,Building,All GHG,MtCO₂e,4.1,4.88,5.1,4.93,4.88,4.64,4.17,4.3,4.64,5.15,4.43,4.4,4.36,4.15,3.96,4.05,3.75,3.64,3.5,3.39,3.36,3.2,3.17,3.08,3.03,2.96,3.03,2.92,2.72,3.03,2.55
SDN,Sudan,Climate Watch,Building,All GHG,MtCO₂e,3.24,3.19,3.1,3.14,3.11,3.12,3.11,3.14,3.04,3.03,2.7,2.6,2.45,2.49,2.6,2.33,2.13,2.04,1.9,1.74,1.65,1.86,1.78,1.73,1.7,1.53,1.51,1.33,1.32,1.31,1.28
SEN,Senegal,Climate Watch,Building,All GHG,MtCO₂e,0.88,0.83,0.83,0.64,0.76,0.72,0.71,0.64,0.71,0.72,0.73,0.79,0.63,0.62,0.65,0.66,0.65,0.63,0.6,0.58,0.56,0.57,0.51,0.47,0.43,0.39,0.37,0.35,0.34,0.33,0.31
SGP,Singapore,Climate Watch,Building,All GHG,MtCO₂e,0.58,0.58,0.59,0.59,0.61,0.61,0.6,0.64,0.62,0.62,0.64,0.62,0.59,0.58,0.47,0.37,0.47,0.46,0.54,0.46,0.46,0.45,0.46,0.69,0.55,0.52,0.66,0.65,0.65,1.17,1.25
SLB,Solomon Islands,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
SLE,Sierra Leone,Climate Watch,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.19,0.13,0.17,0.18,0.17,0.18,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
SLV,El Salvador,Climate Watch,Building,All GHG,MtCO₂e,0.75,0.97,0.71,0.45,0.56,0.73,0.73,0.8,0.74,0.67,0.79,0.69,0.65,0.61,0.76,0.64,0.64,0.64,0.52,0.56,0.54,0.81,0.83,0.79,0.64,0.67,0.61,0.59,0.56,0.5,0.49
SOM,Somalia,Climate Watch,Building,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06
SRB,Serbia,Climate Watch,Building,All GHG,MtCO₂e,3.11,2.64,2.6,2.75,2.75,2.37,2.23,2.62,3.22,4.17,3.32,2.97,3.59,3.89,2.12,3.25,3.21,3.07,2.9,2.65,2.76,2.79,3.18,2.83,2.92,1.87,2.87,3.23,3.26,1.82,2.66
SSD,South Sudan,Climate Watch,Building,All GHG,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.08,0.07,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STP,Sao Tome and Principe,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,Suriname,Climate Watch,Building,All GHG,MtCO₂e,0.1,0.11,0.11,0.11,0.12,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVK,Slovakia,Climate Watch,Building,All GHG,MtCO₂e,4.28,4.51,4.32,4.6,4.21,4.36,4.29,5.39,4.75,5.19,6.62,6.57,6.23,5.67,6.08,5.99,5.52,5.61,6.49,6.76,8.22,8.53,8.66,8.4,8.6,8.46,8.68,10.16,10.44,11.97,15.58
SVN,Slovenia,Climate Watch,Building,All GHG,MtCO₂e,1.06,1.03,1.08,1.18,1.32,1.24,1.13,1.4,1.52,1.81,2.07,1.98,2.05,1.67,2.15,2.38,2.62,2.67,2.83,2.8,2.32,3.21,2.96,2.92,3.08,2.53,2.27,2.5,2.19,2.62,2.06
SWE,Sweden,Climate Watch,Building,All GHG,MtCO₂e,1.87,1.82,1.83,1.92,1.98,2.07,2.11,2.24,2.51,2.66,2.74,2.61,2.9,3.26,3.51,4.21,4.62,6.07,6.06,6.48,6.54,8.17,8.3,8.89,9.91,9.11,9.23,8.8,9.32,9.11,9.48
SWZ,Eswatini,Climate Watch,Building,All GHG,MtCO₂e,0.15,0.15,0.23,0.23,0.29,0.23,0.22,0.21,0.18,0.19,0.15,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.25,0.22,0.33,0.33,0.33,0.33,0.34,0.34,0.27,0.27,0.31,0.31
